barrels08,barrelsA08,charge120,charge240,city_mpge,cityA08,cityA08U,cityCD,range_city,cityUF,co2,co2A,co2_tailpipe_gpm,co2TailpipeGpm,combined_mpge,combA08,combA08U,kwh_per_100mi,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,annual_fuel_cost_usd,fuelCostA08,fuelType,fuel_type,ghg_score,ghgScoreA,highway_mpge,highwayA08,highwayA08U,highwayCD,range_highway,highwayUF,hlv,hpv,fueleconomy_id,lv2,lv4,make,model,mpgData,is_phev,pv2,pv4,range_miles,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuel_type2,rangeA,ev_motor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb,battery_capacity_kwh,msrp_base,charge_240v_hrs,fast_charge_minutes,max_ac_kw,max_dc_kw,connector_type,acceleration_0_60,cluster
6.377725310530504,4.311739130434783,0.0,3.0,25.5497,68,67.5678,0.0,50.0,0.417,191,-1,0.0,191.0,27.1257,69,68.736,49.0,0.0,0.42,3.0,1.5,All-Wheel Drive,108,SIDI; PHEV,8,3050,0,Premium and Electricity,Premium Gasoline,10,-1,29.3376,70,70.2198,0.0,48.0,0.424,0,0,40079,5,0,BMW,I8 Coupe,N,True,81,0,320,0.0,17.53,0.0,17.94,Automatic 6-spd,33.1,95.8,41.9,0.0,Subcompact Cars,2019,1000,i8,,,T,,Plug-in Hybrid,Electricity,18.0,96kW AC Induction,BMX,,0.0,,Wed May 02 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,34,38,36,,,,,,,,,
6.377725310530504,4.311739130434783,0.0,3.0,25.5497,68,67.5678,0.0,50.0,0.417,191,-1,0.0,191.0,27.1257,69,68.736,49.0,0.0,0.42,3.0,1.5,All-Wheel Drive,110,SIDI; PHEV,8,3050,0,Premium and Electricity,Premium Gasoline,10,-1,29.3376,70,70.2198,0.0,48.0,0.424,0,0,40080,0,0,BMW,I8 Roadster,N,True,0,0,320,0.0,17.53,0.0,17.94,Automatic 6-spd,33.1,95.8,41.9,0.0,Two Seaters,2019,1000,i8,,,T,,Plug-in Hybrid,Electricity,18.0,96kW AC Induction,BMX,,0.0,,Wed May 02 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,34,38,36,,,,,,,,,
7.3640088664285726,4.577076923076923,0.0,3.0,28.0461,63,63.3247,0.0,51.0,0.327,223,-1,0.0,223.0,27.445,65,64.5676,51.0,0.0,0.322,3.0,1.5,All-Wheel Drive,90,SIDI; PHEV,8,3050,0,Premium and Electricity,Premium Gasoline,9,-1,26.7445,66,66.1547,0.0,51.0,0.316,17,95,40157,0,0,MINI,Cooper SE Countryman All4,N,True,0,0,270,0.0,12.64,0.0,12.08,Automatic (S6),35.7,89.6,40.7,0.0,Midsize Cars,2019,0,Countryman,,,T,,Plug-in Hybrid,Electricity,12.0,65 kW AC Induction,BMX,,0.0,,Tue May 29 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,34,33,33,,,,,,,,,
0.06,0.0,0.0,4.0,150.0,0,0.0,0.0,22.0,0.0,0,-1,0.0,0.0,136.0,0,0.0,25.0,0.0,0.0,,,Front-Wheel Drive,31,,10,550,0,Electricity,Electricity,10,-1,122.0,0,0.0,0.0,28.0,0.0,0,0,40384,0,23,Hyundai,Ioniq Electric,N,False,0,96,124,135.4,0.0,110.0,0.0,Automatic (A1),224.8,0.0,182.7,0.0,Midsize Cars,2019,9250,Ioniq,,,,,EV,,,88 kW AC PMSM,HYX,,0.0,,Thu Jul 12 00:00:00 EDT 2018,Wed Feb 02 00:00:00 EST 2022,N,0,0,0,,,,,,,,,
5.4884037201398606,4.1902816901408455,0.0,3.0,26.3,70,73.3657,0.1,46.0,0.468,165,-1,0.0,165.0,29.0,71,74.5017,45.0,0.1,0.476,4.0,2.0,All-Wheel Drive,110,SIDI; PHEV,9,2800,0,Premium and Electricity,Premium Gasoline,10,-1,33.3,72,75.9388,0.1,43.0,0.485,0,0,40405,0,14,Volvo,S90 AWD PHEV,N,True,0,102,490,0.0,20.76,0.0,21.88,Automatic (S8),34.2,104.8,48.2,0.0,Midsize Cars,2019,2000,S90,,,T,S,Plug-in Hybrid,Electricity,21.0,34 and 65 kW 3-phase Sync.,VVX,,0.0,,Tue Jul 17 00:00:00 EDT 2018,Fri Jun 23 00:00:00 EDT 2023,Y,38,45,41,,,,,,,,,
6.7739630700000015,5.12948275862069,0.0,3.0,24.8,59,61.7839,0.1,54.0,0.413,210,-1,0.0,210.0,26.1,58,61.1282,55.0,0.1,0.406,4.0,2.0,All-Wheel Drive,123,SIDI; PHEV,8,3150,0,Premium and Electricity,Premium Gasoline,9,-1,27.8,57,60.3454,0.1,56.0,0.398,0,0,40406,0,30,Volvo,XC60 AWD PHEV,N,True,0,103,500,0.0,17.28,0.0,16.41,Automatic (S8),32.0,87.5,39.5,0.0,Small Sport Utility Vehicle 4WD,2019,0,XC60,,,T,S,Plug-in Hybrid,Electricity,17.0,34 and 65 kW 3-phase Sync.,VVX,,0.0,,Tue Jul 17 00:00:00 EDT 2018,Fri Jun 23 00:00:00 EDT 2023,Y,32,35,33,,,,,,,,,
7.08221799,5.12948275862069,0.0,3.0,24.0,59,62.3927,0.1,54.0,0.404,216,-1,0.0,216.0,25.3,58,60.6887,55.0,0.1,0.403,4.0,2.0,All-Wheel Drive,54,SIDI; PHEV,8,3250,0,Premium and Electricity,Premium Gasoline,9,-1,27.1,56,58.7283,0.1,57.0,0.402,0,0,40407,0,47,Volvo,XC90 AWD PHEV,N,True,0,104,490,0.0,16.74,0.0,16.61,Automatic (S8),30.9,88.6,38.4,0.0,Standard Sport Utility Vehicle 4WD,2019,-250,XC90,,,T,S,Plug-in Hybrid,Electricity,17.0,34 and 65 kW 3-phase Sync.,VVX,,0.0,,Tue Jul 17 00:00:00 EDT 2018,Fri Jun 23 00:00:00 EDT 2023,Y,32,34,33,,,,,,,,,
0.0672,0.0,0.0,9.3,127.54,0,0.0,0.0,26.427,0.0,0,-1,0.0,0.0,119.0958,0,0.0,28.3007,0.0,0.0,,,Front-Wheel Drive,266,,10,650,0,Electricity,Electricity,10,-1,110.18,0,0.0,0.0,30.5909,0.0,0,0,40520,0,17,Chevrolet,Bolt EV,Y,False,0,94,238,255.1,0.0,217.4,0.0,Automatic (A1),182.2,0.0,157.4,0.0,Small Station Wagons,2019,8750,Bolt EV,,,,,EV,,,150 kW ACPM,GMX,,0.0,,Fri Aug 03 00:00:00 EDT 2018,Tue Mar 26 00:00:00 EDT 2019,N,0,0,0,65.0,,9.0,,7.2,55.0,CCS,,
6.484951265555556,4.132083333333334,0.0,2.0,27.3323,70,69.7759,0.0,47.0,0.384,193,-1,0.0,193.0,28.6625,72,72.1701,46.0,0.0,0.388,4.0,2.0,Rear-Wheel Drive,536,SIDI; PHEV,8,2800,0,Premium and Electricity,Premium Gasoline,10,-1,30.4753,75,75.3293,0.0,45.0,0.393,0,0,40556,0,10,BMW,530e,N,True,0,99,370,0.0,15.6,0.0,16.12,Automatic (S8),35.7,99.7,43.7,0.0,Compact Cars,2019,1250,5 Series,,,T,,Plug-in Hybrid,Electricity,16.0,83kW DCPM,BMX,,0.0,,Fri Aug 10 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,35,40,37,,,,,,,,,
6.5581247303225805,4.44044776119403,0.0,2.0,26.7185,66,66.2812,0.0,48.0,0.379,200,-1,0.0,200.0,28.3364,67,67.1313,49.0,0.0,0.372,4.0,2.0,All-Wheel Drive,537,SIDI; PHEV,8,2900,0,Premium and Electricity,Premium Gasoline,10,-1,30.6012,68,68.2003,0.0,50.0,0.363,0,0,40557,0,10,BMW,530e xDrive,N,True,0,99,360,0.0,15.35,0.0,14.49,Automatic (S8),34.8,94.7,43.9,0.0,Compact Cars,2019,1000,5 Series,,,T,,Plug-in Hybrid,Electricity,15.0,83kW DCPM,BMX,,0.0,,Fri Aug 10 00:00:00 EDT 2018,Fri Mar 25 00:00:00 EDT 2022,Y,34,38,36,,,,,,,,,
